Replicate.Name,Compound.Name,Retention.Time,Area,Height,Background,Molecule.List,Precursor.Ion.Name,Sal,RT.min,RT.max,RT.Reference,all.Flags,RT.Flag,height.min.Flag,overloaded.Flag,area.Flag,SN.Flag
240108_Std_4uMStdsMix1InSynMatrix_2,2-Heptyl-3-hydroxy-quinolone,1.64,536899072,22207040,5622939,S,Std,NA,1.64,1.65,1.645,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,2-O-alpha-D-Glucosylglycerol,10.31,7422168,657059,0,S,Std,NA,9.89,10.31,10.1,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,2-O-alpha-D-Glucosylglycerol,10.28,10601727,962364,0,S,Std,NA,9.89,10.31,10.1,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,2-O-alpha-D-Glucosylglycerol,9.89,160473568,11252561,0,S,Std,NA,9.89,10.31,10.1,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,2-O-alpha-D-Glucosylglycerol,9.92,162572288,11091118,0,S,Std,NA,9.89,10.31,10.1,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,4-Aminobutyric acid,12.11,613788224,48674168,128902784,S,Std,NA,12,12.11,12.0475,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,4-Aminobutyric acid,12.04,853299136,63812184,137388640,S,Std,NA,12,12.11,12.0475,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,4-Aminobutyric acid,12.04,1101794560,90233904,133114688,S,Std,NA,12,12.11,12.0475,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,4-Aminobutyric acid,12,1221666944,101065984,201114944,S,Std,NA,12,12.11,12.0475,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,5-Hydroxyectoine,11.44,211027920,17207694,5838578,S,Std,NA,11.44,11.48,11.4525,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,5-Hydroxyectoine,11.44,321621440,26462934,9706706,S,Std,NA,11.44,11.48,11.4525,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,5-Hydroxyectoine,11.45,297130912,25328064,10967053,S,Std,NA,11.44,11.48,11.4525,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,5-Hydroxyectoine,11.48,344380288,29506188,13108526,S,Std,NA,11.44,11.48,11.4525,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,5-Methylcytosine,6.19,4406282752,181366304,67555864,S,Std,NA,6.19,6.44,6.32,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,5-Methylcytosine,6.22,8618733568,360473536,93301536,S,Std,NA,6.19,6.44,6.32,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,5-Methylcytosine,6.44,2216532224,100333600,19541528,S,Std,NA,6.19,6.44,6.32,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,5-Methylcytosine,6.43,2308718848,112335280,51249948,S,Std,NA,6.19,6.44,6.32,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,Acetylcholine,13.24,603158,53429,1624369,S,Std,NA,12.8,13.97,13.39,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,Acetylcholine,13.55,2090873,235231,1809613,S,Std,NA,12.8,13.97,13.39,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,Acetylcholine,13.97,2069312,178566,4232826,S,Std,NA,12.8,13.97,13.39,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,Acetylcholine,12.8,107180448,2237064,9268702,S,Std,NA,12.8,13.97,13.39,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,Adenine,5.19,6404635136,290142144,115805128,S,Std,NA,5.16,5.22,5.195,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,Adenine,5.16,11263833088,521867232,220226816,S,Std,NA,5.16,5.22,5.195,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,Adenine,5.22,10455629824,462921056,197562304,S,Std,NA,5.16,5.22,5.195,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_2,Adenine,5.21,10165411840,429732480,191247184,S,Std,NA,5.16,5.22,5.195,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,Adenosine,4.9,2938855936,95709640,32067120,S,Std,NA,4.9,4.98,4.952500000000001,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,Adenosine,4.98,5405713920,162774320,71660968,S,Std,NA,4.9,4.98,4.952500000000001,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,Adenosine,4.95,5559215104,168245232,56710400,S,Std,NA,4.9,4.98,4.952500000000001,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,Adenosine,4.98,5504672256,161312240,16942326,S,Std,NA,4.9,4.98,4.952500000000001,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,Anserine,10.67,357650208,22513546,5650243,S,Std,NA,10.37,10.67,10.5425,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,Anserine,10.37,543559360,36446124,0,S,Std,NA,10.37,10.67,10.5425,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,Anserine,10.6,328076864,27826372,0,S,Std,NA,10.37,10.67,10.5425,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,Anserine,10.53,424319264,32781662,0,S,Std,NA,10.37,10.67,10.5425,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,Arsenobetaine,7.73,11501729792,686996608,131642616,S,Std,NA,7.71,7.73,7.7225,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,Arsenobetaine,7.71,16449369088,976886976,212824880,S,Std,NA,7.71,7.73,7.7225,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,Arsenobetaine,7.73,13787023360,821017408,163745024,S,Std,NA,7.71,7.73,7.7225,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_2,Arsenobetaine,7.72,14379955200,834915776,185031216,S,Std,NA,7.71,7.73,7.7225,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,Betonicine,9.02,8224585728,579099968,109598432,S,Std,NA,9,9.05,9.025,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,Betonicine,9.03,12644717568,866851584,161389264,S,Std,NA,9,9.05,9.025,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,Betonicine,9,12090894336,839561792,152004304,S,Std,NA,9,9.05,9.025,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_2,Betonicine,9.05,12512169984,860278720,147016976,S,Std,NA,9,9.05,9.025,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,Butyrylcarnitine,4.9,8892003328,181280224,72387608,S,Std,NA,4.9,4.98,4.955,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,Butyrylcarnitine,4.96,15562519552,319085152,134780976,S,Std,NA,4.9,4.98,4.955,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,Butyrylcarnitine,4.98,14577985536,308335936,182836560,S,Std,NA,4.9,4.98,4.955,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_2,Butyrylcarnitine,4.98,15297586176,327183744,195285120,S,Std,NA,4.9,4.98,4.955,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,Carnitine,10.13,2948115968,221586816,26582006,S,Std,NA,10.13,10.16,10.145,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,Carnitine,10.14,4089497856,323346624,45798444,S,Std,NA,10.13,10.16,10.145,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,Carnitine,10.16,3396743424,251502240,33068310,S,Std,NA,10.13,10.16,10.145,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_2,Carnitine,10.15,3528362496,262457680,44626824,S,Std,NA,10.13,10.16,10.145,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,Carnosine,12.11,311439456,19435492,73873,S,Std,NA,11.77,12.11,11.905,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,Carnosine,11.86,241558336,12721593,0,S,Std,NA,11.77,12.11,11.905,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,Carnosine,11.88,503464544,37038724,10696652,S,Std,NA,11.77,12.11,11.905,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,Carnosine,11.77,955268032,71047944,1039134,S,Std,NA,11.77,12.11,11.905,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,Chitobiose,10,101983368,4230024,556239,S,Std,NA,10,10.04,10.0175,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,Chitobiose,10.02,154276288,5767578,0,S,Std,NA,10,10.04,10.0175,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,Chitobiose,10.04,52817800,2829190,11524539,S,Std,NA,10,10.04,10.0175,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,Chitobiose,10.01,64931936,3505937,13266295,S,Std,NA,10,10.04,10.0175,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,Choline,14.81,5545955328,220736928,84196184,S,Std,NA,14.81,16.19,15.245000000000001,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,Choline,16.19,6406187520,216855312,96514848,S,Std,NA,14.81,16.19,15.245000000000001,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,Choline,14.81,5479321600,128555376,51793608,S,Std,NA,14.81,16.19,15.245000000000001,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_2,Choline,15.17,5148150272,110485456,49932080,S,Std,NA,14.81,16.19,15.245000000000001,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,Choline sulfate,7.39,952311168,61182492,8236581,S,Std,NA,7.38,7.41,7.3975,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,Choline sulfate,7.41,2191223040,123739624,25985258,S,Std,NA,7.38,7.41,7.3975,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,Choline sulfate,7.41,2033058816,120224848,18127008,S,Std,NA,7.38,7.41,7.3975,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_2,Choline sulfate,7.38,2281812224,129590704,7194969,S,Std,NA,7.38,7.41,7.3975,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,Citrulline,12.49,255924176,20515808,3910508,S,Std,NA,12.28,12.49,12.3675,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,Citrulline,12.35,223303408,16707842,559758,S,Std,NA,12.28,12.49,12.3675,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,Citrulline,12.35,336983456,26158512,0,S,Std,NA,12.28,12.49,12.3675,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_2,Citrulline,12.28,536739392,40604436,7255265,S,Std,NA,12.28,12.49,12.3675,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,Creatine,11.42,3367422720,274431712,51833228,S,Std,NA,11.4,11.42,11.4075,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,Creatine,11.4,5961905152,507707328,98870032,S,Std,NA,11.4,11.42,11.4075,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,Creatine,11.41,5763883520,490838400,62977144,S,Std,NA,11.4,11.42,11.4075,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_2,Creatine,11.4,6107929088,522169056,57029900,S,Std,NA,11.4,11.42,11.4075,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,Creatinine,5.58,4576974336,212891872,53593124,S,Std,NA,5.52,5.58,5.5575,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,Creatinine,5.52,8940934144,380857824,96256960,S,Std,NA,5.52,5.58,5.5575,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,Creatinine,5.57,7945573376,368704256,74645536,S,Std,NA,5.52,5.58,5.5575,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_2,Creatinine,5.56,8404886528,383201184,79095144,S,Std,NA,5.52,5.58,5.5575,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,"Cys-Gly, oxidized",12.15,59598944,2991227,0,S,Std,NA,11.6,12.15,11.842500000000001,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,"Cys-Gly, oxidized",11.82,78966600,3296291,0,S,Std,NA,11.6,12.15,11.842500000000001,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,"Cys-Gly, oxidized",11.8,93826600,3598343,0,S,Std,NA,11.6,12.15,11.842500000000001,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_2,"Cys-Gly, oxidized",11.6,145801296,5707159,0,S,Std,NA,11.6,12.15,11.842500000000001,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,Cytidine,8.66,392333504,25793392,2608601,S,Std,NA,8.64,8.66,8.6475,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,Cytidine,8.64,815734272,50592676,9304037,S,Std,NA,8.64,8.66,8.6475,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,Cytidine,8.64,601371968,38381456,6226366,S,Std,NA,8.64,8.66,8.6475,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,Cytidine,8.65,797668288,51027856,7095753,S,Std,NA,8.64,8.66,8.6475,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,Cytosine,7.46,3423722240,239269744,46716632,S,Std,NA,7.46,7.5,7.475,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,Cytosine,7.47,6010880000,393203328,65511560,S,Std,NA,7.46,7.5,7.475,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,Cytosine,7.47,5720822784,379441984,63715424,S,Std,NA,7.46,7.5,7.475,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,Cytosine,7.5,5937967104,393474656,53092540,S,Std,NA,7.46,7.5,7.475,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,Deoxyadenosine,3.85,3950554624,126560208,39832200,S,Std,NA,3.78,3.87,3.8375,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,Deoxyadenosine,3.87,7531424768,233981952,81689104,S,Std,NA,3.78,3.87,3.8375,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,Deoxyadenosine,3.85,7082538496,225703808,75104240,S,Std,NA,3.78,3.87,3.8375,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_2,Deoxyadenosine,3.78,6893729280,212907168,73013152,S,Std,NA,3.78,3.87,3.8375,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,Dimethylglycine,8.84,2032458752,155250000,307033344,S,Std,NA,8.71,8.84,8.76,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,Dimethylglycine,8.71,3668515584,282670432,407262496,S,Std,NA,8.71,8.84,8.76,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,Dimethylglycine,8.76,3468598784,204419248,495104352,S,Std,NA,8.71,8.84,8.76,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_2,Dimethylglycine,8.73,3909000704,223786016,453720704,S,Std,NA,8.71,8.84,8.76,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,Dimethylsulfonioacetate,8.95,4216260608,329050400,61147340,S,Std,NA,8.94,8.97,8.955,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,Dimethylsulfonioacetate,8.94,6775458816,513548288,88172384,S,Std,NA,8.94,8.97,8.955,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,Dimethylsulfonioacetate,8.97,6452857344,464883296,82023024,S,Std,NA,8.94,8.97,8.955,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_2,Dimethylsulfonioacetate,8.96,6796812800,520814464,80667336,S,Std,NA,8.94,8.97,8.955,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,Dimethylsulfoniopropionate,10.2,4700173312,391868704,38145772,S,Std,NA,10.19,10.23,10.205,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,Dimethylsulfoniopropionate,10.19,8183580672,705158976,116204064,S,Std,NA,10.19,10.23,10.205,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,Dimethylsulfoniopropionate,10.2,5649422336,463291328,63258352,S,Std,NA,10.19,10.23,10.205,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,Dimethylsulfoniopropionate,10.23,6168498176,496763904,52275336,S,Std,NA,10.19,10.23,10.205,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,Dimethylsulfoxonium propionate,10.52,1793333504,152011552,21171802,S,Std,NA,10.52,10.6,10.555,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,Dimethylsulfoxonium propionate,10.54,3452681472,281616672,22308204,S,Std,NA,10.52,10.6,10.555,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,Dimethylsulfoxonium propionate,10.6,2287339776,190231360,21040032,S,Std,NA,10.52,10.6,10.555,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,Dimethylsulfoxonium propionate,10.56,3042298368,274658464,29542898,S,Std,NA,10.52,10.6,10.555,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,Ectoine,9.94,8629031936,688981568,107638192,S,Std,NA,9.92,9.94,9.9275,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,Ectoine,9.92,10736157696,806836288,96826072,S,Std,NA,9.92,9.94,9.9275,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,Ectoine,9.93,8403201536,627558016,99310728,S,Std,NA,9.92,9.94,9.9275,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,Ectoine,9.92,8986601472,685221248,110238504,S,Std,NA,9.92,9.94,9.9275,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,Ergothioneine,11.43,219579808,15753186,3440779,S,Std,NA,11.4,11.44,11.42,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,Ergothioneine,11.44,217812160,14156329,1925858,S,Std,NA,11.4,11.44,11.42,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,Ergothioneine,11.41,915385984,63499312,11275696,S,Std,NA,11.4,11.44,11.42,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,Ergothioneine,11.4,1198118784,77647032,16081970,S,Std,NA,11.4,11.44,11.42,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,Ethanolamine,14.68,214649136,6838106,112935392,S,Std,NA,14.68,14.91,14.815,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,Ethanolamine,14.84,247277280,7341448,214596016,S,Std,NA,14.68,14.91,14.815,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,Ethanolamine,14.83,234493872,6738501,76419176,S,Std,NA,14.68,14.91,14.815,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_2,Ethanolamine,14.91,373622496,6861495,125270672,S,Std,NA,14.68,14.91,14.815,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,Glucosamine,10.84,94420896,5789525,6895828,S,Std,NA,10.66,10.84,10.72,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,Glucosamine,10.66,262733584,14775194,0,S,Std,NA,10.66,10.84,10.72,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,Glucosamine,10.71,156065744,9723274,0,S,Std,NA,10.66,10.84,10.72,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_2,Glucosamine,10.67,210340544,13271314,0,S,Std,NA,10.66,10.84,10.72,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,Glutamylphenylalanine,9.26,280798304,17365126,1507542,S,Std,NA,9.03,9.35,9.23,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,Glutamylphenylalanine,9.03,588180416,34242948,4235901,S,Std,NA,9.03,9.35,9.23,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,Glutamylphenylalanine,9.35,562050496,31938418,8550775,S,Std,NA,9.03,9.35,9.23,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,Glutamylphenylalanine,9.28,623080064,39819528,15453333,S,Std,NA,9.03,9.35,9.23,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,Glutathione,12.05,35526024,2632455,0,S,Std,NA,11.85,12.05,11.945,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,Glutathione,11.94,50899044,3182088,589495,S,Std,NA,11.85,12.05,11.945,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,Glutathione,11.94,24805068,1589104,0,S,Std,NA,11.85,12.05,11.945,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_2,Glutathione,11.85,15540661,1082664,0,S,Std,NA,11.85,12.05,11.945,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,Glutathione disulfide,14.55,25967026,1596991,0,S,Std,NA,14.3,14.55,14.412500000000001,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,Glutathione disulfide,14.46,18780684,1077607,0,S,Std,NA,14.3,14.55,14.412500000000001,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,Glutathione disulfide,14.34,14985398,634778,0,S,Std,NA,14.3,14.55,14.412500000000001,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,Glutathione disulfide,14.3,15611916,774775,0,S,Std,NA,14.3,14.55,14.412500000000001,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,Glycerophosphocholine,10.89,5542473,436107,0,S,Std,NA,10.89,10.91,10.8975,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,Glycerophosphocholine,10.89,8033984,724896,560436,S,Std,NA,10.89,10.91,10.8975,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,Glycerophosphocholine,10.9,7031682,536226,38792,S,Std,NA,10.89,10.91,10.8975,NA,NA,NA,NA,NA,NA
